"rxname","desc"
"benazepril","ace inhibitor"
"enalapril","ace inhibitor"
"enalaprilat","ace inhibitor"
"lisinopril","ace inhibitor"
"isotretinoin","acne"
"kutapressin","acne"
"liver extract.*injectable","acne"
"nexavir","acne"
"sulfur","acne"
"tretinoin","acne, moisturizer"
"naltrexone","addiction"
"deanol","ADHD"
"dimethylaminoethanol","ADHD"
"^adhesive tape","adhesive"
"^tape","adhesive"
"durapore","adhesive"
"rayon","adhesive"
"tape,scanpor","adhesive"
"tape,waterproof","adhesive"
"adhesive remover","adhesive remover"
"detachol","adhesive remover"
"alcohol,absolute","alcohol"
"alcohol,ethyl","alcohol, sanitizer"
"ethyl alcohol","alcohol, sanitizer"
"(^|[^a-z])epinephrine","allergy"
"allergenic extract","allergy"
"almond extract","allergy"
"anthoxanthum odoratum antigen","allergy"
"barley smut extract","allergy"
"bread mold fungus extract","allergy"
"botrytis cinerea extract","allergy"
"candida albicans extract","allergy"
"candida tropicalis extract","allergy"
"cat dander","allergy"
"chaetomium globosum extract","allergy"
"curvularia extract","allergy"
"curvularia inaequalis extract","allergy"
"diphenhydramine","allergy"
"epicoccum nigrum extract","allergy"
"fexofenadine","allergy"
"fire ant extract","allergy"
"florentina rhizome extract","allergy"
"fusarium compactum extract","allergy"
"fusarium extract","allergy"
"generix t","allergy"
"gerbil skin extract","allergy"
"grass smut extract","allergy"
"house dust","allergy"
"hydroxyzine","allergy, beta blocker"
"intraderm allergen","allergy"
"jute fiber extract","allergy"
"karaya gum.*extract","allergy"
"ketotifen","allergy"
"kapok tree fiber extract","allergy"
"loratadine","allergy"
"monilia sitophila extract","allergy"
"mucor extract","allergy"
"neurospora.*extract","allergy"
"oat loose smut extract","allergy"
"loose oat smut extract","allergy"
"passalora fulva extract","allergy"
"budgerigar feather extract","allergy"
"grain moth extract","allergy"
"pleospora herbarum extract","allergy"
"white-rot fungus extract","allergy"
"humicola grisea extract","allergy"
"cat hair extract","allergy"
"cotton fiber extract","allergy"
"flaxseed extract","allergy"
"american cockroach extract","allergy"
"german cockroach extract","allergy"
"alternaria extract","allergy"
"cephalosporium roseum extract","allergy"
"monilia extract","allergy"
"rhizopus extract","allergy"
"corn smut extract","allergy"
"phoma exigua var","allergy"
"phoma extract","allergy"
"pollen extract","allergy"
"pullularia extract","allergy"
"rhizopus oryzae extract","allergy"
"sisal fiber extract","allergy"
"stemphylium","allergy"
"sugar cane extract","allergy"
"tobacco leaf extract","allergy"
"triamcinolone","allergy"
"ven protein","allergy"
"venom prot","allergy"
"venom protein","allergy"
"vespid venom","allergy"
"wheat smut extract","allergy"
"wheat loose smut extract","allergy"
"wheat rust extract","allergy"
"wheat stem rust extract","allergy"
"brompheniramine","allergy, cold"
"chlorpheniramine","allergy, cold"
"codeine 10mg/p-ephrine 5mg/prometh","allergy, cold"
"dextromethorphan","allergy, cold"
"p-ephrine","allergy, cold"
"phenylephrine","allergy, cold"
"doxylamine","allergy, nausea"
"phenyltoloxamine","allergy, pain relief"
"phenyltolxamine","allergy, pain relief"
"promethazine","allergy, pain relief"
"donepezil","alzheimer"
"aminosyn","amino acids"
"clinimix","amino acids"
"cysteine","amino acids"
"lysine","amino acids"
"iron sucrose","anemia"
"bupivacaine","anesthetic"
"cocaine","anesthetic"
"ether","anesthetic"
"etomidate","anesthetic"
"halothane","anesthetic"
"isoflurane","anesthetic"
"ketamine","anesthetic"
"menthol 1.4% patch","anesthetic"
"menthol 2% gel","anesthetic"
"methohexital","anesthetic"
"procaine","anesthetic"
"propofol","anesthetic"
"ropivacaine","anesthetic"
"tetracaine","anesthetic"
"phendimetrazine","anorectic"
"phentermine","anorectic"
"al glycinate","antacid"
"al oh","antacid"
"aluminum hydroxide","antacid"
"bismuth subsalicylate","antacid"
"dimethicone.*oral","antacid"
"famotidine","antacid"
"lansoprazole","antacid, lanamox"
"magnesium hydroxide","antacid"
"omeprazole","antacid"
"rabeprazole","antacid"
"ranitidine","antacid"
"sodium bicarbonate","antacid"
"sucralfate","antacid"
"etodolac","anti-inflammation"
"glycyrrhiza","anti-inflammation"
"glycyrrhizin","anti-inflammation"
"indomethacin","anti-inflammation"
"interferon beta-1b","anti-inflammation"
"licorice","anti-inflammation"
"mesalamine","anti-inflammation"
"mustard","anti-inflammation"
"myrrh oil","anti-inflammation"
"omega-3","anti-inflammation, nutritional supplement"
"salsalate","anti-inflammation"
"sodium thiosalicylate","anti-inflammation"
"thiosalicylic acid","anti-inflammation"
"zileuton","anti-inflammation"
"bicalutamide","antiandrogen"
"adenosine","antiarrhythmic"
"amiodarone","antiarrhythmic"
"disopyramide","antiarrhythmic"
"procainamide","antiarrhythmic"
"propafenone","antiarrhythmic"
"quinidine","antiarrhythmic"
"sotalol","antiarrhythmic"
"lidocaine","antiarrhythmic, anesthetic"
"digoxin","antiarrhythmic, bp"
"oregano oil","antibacterial"
"origanum oil","antibacterial"
"oxytetracycline","antibacterial"
"pyrithione","antibacterial"
"pyrithone","antibacterial"
"linezolid","antibioic"
"^ofloxacin","antibiotic"
"amikacin","antibiotic"
"amoxicillin","antibiotic, lanamox"
"ampicillin","antibiotic"
"azithromycin","antibiotic"
"bacitracin","antibiotic"
"cefaclor","antibiotic"
"cefadroxil","antibiotic"
"cefdinir","antibiotic"
"cefepime","antibiotic"
"cefixime","antibiotic"
"cefotaxime","antibiotic"
"cefpodoxime","antibiotic"
"cefprozil","antibiotic"
"ceftazidime","antibiotic"
"ceftibuten","antibiotic"
"cefuroxime","antibiotic"
"cephalexin","antibiotic"
"cephradine","antibiotic"
"ciprofloxacin","antibiotic"
"clarithromycin","antibiotic"
"clindamycin","antibiotic, antiseptic"
"cloxacillin","antibiotic"
"doxycycline","antibiotic"
"erythromycin","antibiotic"
"gentamicin","antibiotic"
"hetacillin","antibiotic"
"isoniazid","antibiotic"
"levofloxacin","antibiotic"
"metronidazole","antibiotic"
"minocycline","antibiotic"
"moxifloxacin","antibiotic"
"nafcillin","antibiotic"
"nafcillin na","antibiotic"
"neomycin","antibiotic"
"nitrofurantoin","antibiotic"
"oxacillin","antibiotic"
"penicillin","antibiotic"
"polymyxin","antibiotic"
"prevpac","antibiotic"
"rifampin","antibiotic"
"sulfadiazine","antibiotic"
"sulfamethizole","antibiotic"
"sulfamethoxazole","antibiotic"
"sulfisoxazole","antibiotic"
"telavancin","antibiotic"
"televancin","antibiotic"
"tobramycin","antibiotic"
"vancomycin","antibiotic"
"polymyx","antibiotic, incontinence"
"atropine.*hyoscyamine.*phenobarbital.*scopolamine","anticholinergic"
"atropine.*inject(able|ion|or)","anticholinergic"
"atropine.*syringe","anticholinergic"
"glycopyrrolate","anticholinergic"
"hyoscyamine","anticholinergic, UTI"
"isopropamide","anticholinergic"
"citrate phosphate","anticoagulant"
"citrate-phos-dex","anticoagulant"
"heparin","anticoagulant"
"warfarin","anticoagulant"
"depakote","anticonvulsant"
"divalproex sodium","anticonvulsant"
"felbamate","anticonvulsant"
"gabapentin","anticonvulsant"
"lamotrigine","anticonvulsant"
"levetiracetam","anticonvulsant"
"phenytoin","anticonvulsant"
"valproate","anticonvulsant"
"valproic","anticonvulsant"
"phenobarbital","anticonvulsant, cramping"
"amitriptyline","antidepressant"
"amoxapine","antidepressant"
"bupropion","antidepressant"
"citalopram","antidepressant"
"citralopram","antidepressant"
"clomipramine","antidepressant"
"desvenlafaxine","antidepressant"
"doxepin","antidepressant"
"duloxetine","antidepressant"
"escitalopram","antidepressant"
"fluoxetine","antidepressant"
"hydroxytryptophan","antidepressant"
"imipramine","antidepressant"
"mirtazapine","antidepressant"
"nortriptyline","antidepressant"
"oxitriptan","antidepressant"
"sertraline","antidepressant"
"tranylcypromine","antidepressant"
"trimipramine","antidepressant"
"venlafaxine","antidepressant"
"wellbutrin","antidepressant"
"attapulgite","antidiarrheal"
"kaolin","antidiarrheal, skin irritation"
"kaopectate","antidiarrheal, antacid"
"loperamide","antidiarrheal"
"desmopressin","antidiuretic"
"vasopressins?","antidiuretic"
"chlorpropamide","antidm"
"glimepiride","antidm"
"glyburide","antidm"
"metformin","antidm"
"pioglitazone","antidm"
"tolazamide","antidm"
"sodium nitrite","antidote"
"sodium thiosulfate","antidote"
"metoclopramide","antiemetic"
"ondansetron","antiemetic"
"scopolamine","antiemetic"
"antifungal","antifungal"
"clioquinol","antifungal"
"fluconazole","antifungal"
"miconazole","antifungal"
"nystatin","antifungal"
"selenium disulfide","antifungal"
"selenium sulfide","antifungal"
"selenium.*topical","antifungal"
"tavaborole","antifungal"
"terbinafine","antifungal"
"terconazole","antifungal"
"ting cream","antifungal"
"ting pwdr","antifungal"
"tolnaftate","antifungal"
"undecylenate","antifungal"
"undecylenic","antifungal"
"voriconazole","antifungal"
"^acai","antioxidant"
"cinnamon","antioxidant"
"sodium sulfite","antioxidant"
"spirulina","antioxidant"
"turmeric","antioxidant"
"salix alba bark","antioxidant"
"white willow bark","antioxidant"
"zeaxanthin","antioxidant"
"aluminum chloride","antiperspirant"
"aluminum cl hexahydrate","antiperspirant"
"aluminum hydroxychloride","antiperspirant"
"iodoquinol","antiprotozoal, sunburn"
"chlorpromazine","antipsych"
"clozapine","antipsych"
"haloperidol","antipsych"
"lithium","antipsych"
"loxapine","antipsych"
"olanzapine","antipsych"
"risperidone","antipsych"
"thioridazine","antipsych"
"thiothixene","antipsych"
"ziprasidone","antipsych"
"ammonium phosphate","antirheumatic"
"alcohol prep","antiseptic"
"alcohol,denatured","antiseptic"
"anise","antiseptic"
"antiseptic","antiseptic"
"benzoin","antiseptic"
"benzoyl peroxide","antiseptic"
"bloodroot","antiseptic"
"cadexomer","antiseptic"
"chlorhexidine gluconate","antiseptic"
"hydrogen peroxide","antiseptic"
"iodine","antiseptic"
"povidone","antiseptic, dry eye"
"sanguinaria","antiseptic"
"sodium perborate","antiseptic"
"tea tree oil","antiseptic"
"thyme","antiseptic"
"thymol iodide","antiseptic"
"phenylmecuric","antiseptic, antifungal"
"phenylmercuric","antiseptic, antifungal"
"propylthiouracil","antithyroid"
"antivenin","antivenom"
"acyclovir","antiviral"
"ribavirin","antiviral"
"chlordiazepoxide","anxiety"
"kava","anxiety"
"nutmeg oil","anxiety"
"diazepam","anxiety, sedative"
"benicar","arb inhibitor"
"candesartan","arb inhibitor"
"losartan","arb inhibitor"
"^panthenol","arthritis"
"meloxicam","arthritis"
"^asa","aspirin"
"aspirin","aspirin"
"flunisolide","asthma"
"theophylline","asthma, cold"
"etanercept","autoimmune"
"band-aid","barrier"
"bandage","barrier"
"barrier","barrier"
"convex insert","barrier"
"cream base","barrier"
"dermagran","barrier"
"dressing","barrier"
"gauze pad","barrier"
"honey wound","barrier"
"kerlix","barrier"
"potassium nitrate","barrier, tooth decay"
"sensi-care","barrier"
"silver nitrate","barrier"
"skin prep aerosol","barrier"
"skin prep liquid","barrier"
"skin prep swab","barrier"
"sponge,nonwoven","barrier"
"telfa pad","barrier"
"unna-flex","barrier"
"lambs wool","bed sores"
"lambs-wool","bed sores"
"atenolol","beta blocker"
"carteolol","beta blocker"
"esmolol","beta blocker"
"labetalol","beta blocker"
"metoprolol","beta blocker"
"propranolol","beta blocker"
"altavera","birth control"
"balziva","birth control"
"beyaz","birth control"
"brevicon","birth control"
"camila","birth control"
"cryselle","birth control"
"cyclafem","birth control"
"cyclessa","birth control"
"dasetta","birth control"
"drospirenone","birth control"
"errin","birth control"
"estarylla","birth control"
"estrostep","birth control"
"etonogestrel","birth control"
"generess","birth control"
"jolivette","birth control"
"junel","birth control"
"kaitlib","birth control"
"layolis","birth control"
"loestrin","birth control"
"marzia","birth control"
"minastrin","birth control"
"nonoxynol","birth control"
"nor-qd","birth control"
"nora-be","birth control"
"norelgestromin","birth control"
"norgestimate","birth control"
"norinyl","birth control"
"nuvaring","birth control"
"ogestrel","birth control"
"ortho evra","birth control"
"ortho-novum","birth control"
"ovcon","birth control"
"ovral","birth control"
"quartette","birth control"
"rajani","birth control"
"rivelsa","birth control"
"safyral","birth control"
"sponyx","birth control"
"sprintec","birth control"
"sronyx","birth control"
"taytulla","birth control"
"tilia","birth control"
"tri-cyclen","birth control"
"trinessa","birth control"
"zovia","birth control"
"bcg","bladder cancer"
"prothrombin","blood clotter"
"tranexamic","blood clotter"
"anti-embolism","blood flow"
"pentoxifylline","blood flow"
"glucagon","blood sugar"
"clopidogrel","blood thinner"
"dipyridamole","blood thinner"
"botulinum","botox"
"onabotulinumtoxina","botox"
"rimabotulinumtoxinb","botox"
"aliskiren","bp"
"dopamine","bp"
"guanethidine sulfate","bp"
"hydralazine","bp"
"methyldopa","bp"
"midodrine","bp"
"norepinephrine bitartrate","bp"
"phenoxybenzamine","bp"
"reserpine","bp"
"yohimbe","bp"
"yohimbine","bp"
"diltiazem","bp, ca channel blocker"
"verapamil","bp, ca channel blocker"
"caffeine[, ]citrated?","breathing"
"caffeine.*injectable","breathing"
"doxapram","breathing"
